"No.","Time","Source","Destination","Protocol","Length","Info"
"6284","79.431169","192.168.0.175","185.199.108.154","TLSv1.2","571","Client Hello"
"6285","79.433819","192.168.0.175","185.199.108.154","TLSv1.2","147","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"6286","79.436063","192.168.0.175","185.199.108.154","TLSv1.2","153","Application Data"
"6287","79.437245","192.168.0.175","185.199.108.154","TCP","54","53917  >  443 [FIN, ACK] Seq=518 Ack=1 Win=132352 Len=0"
"6288","79.437254","192.168.0.175","106.51.113.2","DNS","86","Standard query 0x1eef A camo.githubusercontent.com"
"6289","79.437447","192.168.0.175","185.199.108.154","TCP","54","53918  >  443 [FIN, ACK] Seq=518 Ack=1 Win=132352 Len=0"
"6290","79.437556","192.168.0.175","185.199.108.154","TCP","54","53919  >  443 [FIN, ACK] Seq=518 Ack=1 Win=132352 Len=0"
"6291","79.437658","192.168.0.175","185.199.108.154","TCP","54","53920  >  443 [FIN, ACK] Seq=518 Ack=1 Win=132352 Len=0"
"6292","79.439184","192.168.0.175","185.199.108.154","TLSv1.2","417","Application Data"
"6293","79.439334","192.168.0.175","185.199.108.154","TLSv1.2","145","Application Data"
"6294","79.439425","192.168.0.175","185.199.108.154","TLSv1.2","147","Application Data"
"6295","79.439517","192.168.0.175","185.199.108.154","TLSv1.2","147","Application Data"
"6296","79.439605","192.168.0.175","185.199.108.154","TLSv1.2","134","Application Data"
"6297","79.440718","192.168.0.175","185.199.108.154","TLSv1.2","132","Application Data"
"6298","79.440858","192.168.0.175","185.199.108.154","TLSv1.2","133","Application Data"
"6299","79.440954","192.168.0.175","185.199.108.154","TLSv1.2","132","Application Data"
"6300","79.451454","185.199.108.154","192.168.0.175","TCP","54","443  >  53918 [ACK] Seq=1 Ack=518 Win=41984 Len=0"
"6301","79.451454","185.199.108.154","192.168.0.175","TCP","54","443  >  53917 [ACK] Seq=1 Ack=518 Win=41984 Len=0"
"6302","79.451570","185.199.108.154","192.168.0.175","TLSv1.2","1494","Server Hello"
"6303","79.451570","185.199.108.154","192.168.0.175","TCP","1494","443  >  53918 [ACK] Seq=1441 Ack=518 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6304","79.451570","185.199.108.154","192.168.0.175","TLSv1.2","934","Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"6305","79.451570","185.199.108.154","192.168.0.175","TLSv1.2","1494","Server Hello"
"6306","79.451570","185.199.108.154","192.168.0.175","TCP","1494","443  >  53917 [ACK] Seq=1441 Ack=518 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6307","79.451655","192.168.0.175","185.199.108.154","TCP","54","53918  >  443 [RST, ACK] Seq=519 Ack=1441 Win=0 Len=0"
"6308","79.451755","192.168.0.175","185.199.108.154","TCP","54","53917  >  443 [RST, ACK] Seq=519 Ack=1441 Win=0 Len=0"
"6309","79.451885","185.199.108.154","192.168.0.175","TLSv1.2","934","Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"6310","79.451885","216.58.200.138","192.168.0.175","TCP","56","443  >  53904 [ACK] Seq=4609 Ack=2289 Win=70144 Len=0"
"6311","79.451885","185.199.108.154","192.168.0.175","TCP","54","443  >  53920 [ACK] Seq=1 Ack=518 Win=41984 Len=0"
"6312","79.451885","185.199.108.154","192.168.0.175","TLSv1.2","1494","Server Hello"
"6313","79.451885","185.199.108.154","192.168.0.175","TCP","1494","443  >  53920 [ACK] Seq=1441 Ack=518 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6314","79.451885","185.199.108.154","192.168.0.175","TLSv1.2","934","Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"6315","79.451996","192.168.0.175","185.199.108.154","TCP","54","53920  >  443 [RST, ACK] Seq=519 Ack=1441 Win=0 Len=0"
"6316","79.455033","185.199.108.154","192.168.0.175","TLSv1.2","328","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"6317","79.455597","185.199.108.154","192.168.0.175","TLSv1.2","120","Application Data"
"6318","79.455673","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1665 Ack=4101 Win=132096 Len=0"
"6319","79.456858","192.168.0.175","185.199.108.154","TLSv1.2","92","Application Data"
"6320","79.457654","106.51.113.2","192.168.0.175","DNS","137","Standard query response 0x1eef A camo.githubusercontent.com CNAME github.map.fastly.net A 151.101.112.133"
"6321","79.459390","192.168.0.175","151.101.112.133","TCP","66","53921  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"6322","79.459714","192.168.0.175","151.101.112.133","TCP","66","53922  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"6323","79.460006","192.168.0.175","151.101.112.133","TCP","66","53923  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"6324","79.460270","192.168.0.175","151.101.112.133","TCP","66","53924  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"6325","79.461865","185.199.108.154","192.168.0.175","TCP","56","443  >  53916 [ACK] Seq=4101 Ack=1164 Win=42496 Len=0"
"6326","79.461865","185.199.108.154","192.168.0.175","TCP","56","443  >  53916 [ACK] Seq=4101 Ack=1350 Win=42496 Len=0"
"6327","79.461990","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data"
"6328","79.461990","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6329","79.461990","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6330","79.461990","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6331","79.461990","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6332","79.461990","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6333","79.461990","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6334","79.461990","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6335","79.461990","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6336","79.461990","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6337","79.461990","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6338","79.462137","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=19941 Win=132352 Len=0"
"6339","79.462217","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6340","79.462217","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6341","79.462292","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=22821 Win=132352 Len=0"
"6342","79.462838","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6343","79.462838","185.199.108.154","192.168.0.175","TCP","56","443  >  53916 [ACK] Seq=24261 Ack=1665 Win=42496 Len=0"
"6344","79.462915","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=24261 Win=132352 Len=0"
"6345","79.462987","185.199.108.154","192.168.0.175","TCP","54","443  >  53917 [FIN, ACK] Seq=3761 Ack=519 Win=42496 Len=0"
"6346","79.462987","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6347","79.462987","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6348","79.462987","185.199.108.154","192.168.0.175","TCP","54","443  >  53918 [FIN, ACK] Seq=3761 Ack=519 Win=42496 Len=0"
"6349","79.462987","185.199.108.154","192.168.0.175","TCP","54","443  >  53920 [FIN, ACK] Seq=3761 Ack=519 Win=42496 Len=0"
"6350","79.463046","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=27141 Win=132352 Len=0"
"6351","79.464490","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6352","79.464490","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6353","79.464592","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=30021 Win=132352 Len=0"
"6354","79.464685","185.199.108.154","192.168.0.175","TCP","54","443  >  53919 [ACK] Seq=1 Ack=518 Win=41984 Len=0"
"6355","79.464685","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6356","79.464685","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6357","79.464756","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=32901 Win=132352 Len=0"
"6358","79.465486","185.199.108.154","192.168.0.175","TLSv1.2","1494","Server Hello"
"6359","79.465486","185.199.108.154","192.168.0.175","TCP","1494","443  >  53919 [ACK] Seq=1441 Ack=518 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6360","79.465593","192.168.0.175","185.199.108.154","TCP","54","53919  >  443 [RST, ACK] Seq=519 Ack=1441 Win=0 Len=0"
"6361","79.465723","185.199.108.154","192.168.0.175","TLSv1.2","934","Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"6362","79.465723","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6363","79.465723","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6364","79.465793","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=35781 Win=132352 Len=0"
"6365","79.467716","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6366","79.467716","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data, Application Data"
"6367","79.467716","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6368","79.467716","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6369","79.467716","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6370","79.467716","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6371","79.467862","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=44421 Win=132352 Len=0"
"6372","79.470145","192.168.0.175","185.199.108.154","TLSv1.2","153","Application Data"
"6373","79.472378","192.168.0.175","185.199.108.154","TLSv1.2","467","Application Data"
"6374","79.472881","192.168.0.175","185.199.108.154","TLSv1.2","166","Application Data"
"6375","79.478279","185.199.108.154","192.168.0.175","TCP","54","443  >  53919 [FIN, ACK] Seq=3761 Ack=519 Win=42496 Len=0"
"6376","79.478279","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6377","79.478372","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=45861 Win=132352 Len=0"
"6378","79.478449","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6379","79.478449","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6380","79.478449","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6381","79.478501","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=50181 Win=132352 Len=0"
"6382","79.486448","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6383","79.486448","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6384","79.486566","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=53061 Win=132352 Len=0"
"6385","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6386","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6387","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6388","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6389","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6390","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6391","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6392","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6393","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6394","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6395","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6396","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6397","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6398","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6399","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6400","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6401","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data, Application Data"
"6402","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6403","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6404","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6405","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6406","79.487384","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6407","79.488182","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=84741 Win=132352 Len=0"
"6408","79.488542","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6409","79.488542","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6410","79.488542","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6411","79.488542","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6412","79.488542","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6413","79.488542","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6414","79.488542","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6415","79.488542","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data, Application Data"
"6416","79.488687","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=96261 Win=132352 Len=0"
"6417","79.488853","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6418","79.489343","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6419","79.489343","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6420","79.489343","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6421","79.489428","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=102021 Win=132352 Len=0"
"6422","79.489590","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6423","79.489590","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6424","79.489590","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6425","79.489652","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=106341 Win=132352 Len=0"
"6426","79.493499","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6427","79.493499","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6428","79.493499","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6429","79.493607","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=110661 Win=132352 Len=0"
"6430","79.493742","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6431","79.493742","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6432","79.493742","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6433","79.493742","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6434","79.493742","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6435","79.493742","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6436","79.493742","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6437","79.493742","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6438","79.493742","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6439","79.493742","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6440","79.493742","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6441","79.493742","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6442","79.493742","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6443","79.493742","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6444","79.493937","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=130821 Win=132352 Len=0"
"6445","79.498373","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6446","79.498373","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6447","79.498475","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=133701 Win=132352 Len=0"
"6448","79.498752","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6449","79.498752","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6450","79.498752","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6451","79.498752","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6452","79.498752","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6453","79.498858","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=140901 Win=132352 Len=0"
"6454","79.502871","185.199.108.154","192.168.0.175","TLSv1.2","120","Application Data"
"6455","79.503213","192.168.0.175","185.199.108.154","TLSv1.2","92","Application Data"
"6456","79.505194","185.199.108.154","192.168.0.175","TLSv1.2","346","Application Data"
"6457","79.505383","192.168.0.175","185.199.108.154","TCP","54","53913  >  443 [ACK] Seq=1273 Ack=4393 Win=132352 Len=0"
"6458","79.509796","185.199.108.154","192.168.0.175","TLSv1.2","198","Application Data"
"6459","79.509796","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6460","79.509900","192.168.0.175","185.199.108.154","TCP","54","53913  >  443 [ACK] Seq=1273 Ack=4537 Win=132096 Len=0"
"6461","79.509968","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=142341 Win=132352 Len=0"
"6462","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6463","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6464","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data, Application Data"
"6465","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6466","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6467","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6468","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6469","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6470","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6471","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6472","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6473","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6474","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6475","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6476","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6477","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6478","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6479","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6480","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6481","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6482","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6483","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6484","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6485","79.510070","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6486","79.510334","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=176901 Win=132352 Len=0"
"6487","79.513345","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6488","79.513345","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6489","79.513440","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=179781 Win=132352 Len=0"
"6490","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6491","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6492","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data, Application Data"
"6493","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6494","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6495","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6496","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6497","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6498","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6499","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6500","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6501","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6502","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6503","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6504","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6505","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6506","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6507","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6508","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6509","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6510","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6511","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6512","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6513","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6514","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6515","79.513602","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6516","79.513913","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=217221 Win=132352 Len=0"
"6517","79.514793","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
